month,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi,city,country,region,lat,lng,population
November,64.0,49.0,56.0,1.89,73.0,47.0,16.0,30.02,8.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
December,59.0,43.0,51.0,1.34,73.0,41.0,17.0,30.11,8.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
January,80.0,59.0,69.0,5.55,70.0,57.0,16.0,30.0,11.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
February,79.0,58.0,69.0,4.78,70.0,56.0,14.0,30.02,10.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
March,77.0,56.0,67.0,3.8,68.0,53.0,14.0,30.06,10.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
April,73.0,51.0,62.0,1.76,63.0,47.0,14.0,30.13,10.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
May,69.0,45.0,57.0,0.93,52.0,37.0,13.0,30.19,10.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
June,65.0,40.0,52.0,0.32,49.0,31.0,14.0,30.27,9.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
July,64.0,39.0,52.0,0.15,47.0,29.0,14.0,30.3,9.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
August,70.0,43.0,57.0,0.51,44.0,31.0,17.0,30.21,10.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
September,77.0,49.0,63.0,0.86,42.0,35.0,18.0,30.13,10.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
October,79.0,53.0,66.0,2.81,54.0,45.0,19.0,30.07,11.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
November,79.0,55.0,67.0,4.01,63.0,51.0,18.0,30.02,11.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
December,79.0,58.0,68.0,5.62,69.0,55.0,17.0,30.01,11.0,Johannesburg,South Africa,Gauteng,-26.2044,28.0416,4803262.0
January,57.0,45.0,51.0,4.01,79.0,45.0,9.0,30.14,9.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
February,60.0,47.0,53.0,3.93,76.0,45.0,13.0,30.08,10.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
March,62.0,48.0,55.0,2.58,73.0,46.0,16.0,30.07,10.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
April,64.0,50.0,57.0,1.35,69.0,46.0,21.0,30.05,10.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
May,67.0,52.0,60.0,0.48,69.0,48.0,24.0,30.0,10.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
June,70.0,54.0,62.0,0.14,68.0,51.0,24.0,29.95,11.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
July,71.0,56.0,64.0,0.01,71.0,53.0,23.0,29.95,10.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
August,72.0,57.0,65.0,0.04,72.0,54.0,22.0,29.94,10.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
September,73.0,56.0,65.0,0.08,70.0,53.0,19.0,29.93,10.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
October,71.0,54.0,62.0,0.94,68.0,50.0,14.0,30.0,10.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
November,63.0,49.0,56.0,2.0,74.0,48.0,10.0,30.1,9.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
December,57.0,45.0,51.0,4.3,77.0,44.0,10.0,30.13,9.0,San Francisco,United States,California,37.7558,-122.4449,3417736.0
January,36.0,17.0,27.0,0.11,43.0,4.0,12.0,30.38,6.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
February,43.0,22.0,33.0,0.31,41.0,9.0,11.0,30.29,6.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
March,56.0,33.0,45.0,0.4,40.0,19.0,13.0,30.13,6.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
April,70.0,46.0,58.0,0.98,43.0,33.0,13.0,29.94,6.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
May,81.0,57.0,69.0,1.55,49.0,47.0,12.0,29.79,7.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
June,88.0,67.0,77.0,2.78,60.0,60.0,10.0,29.67,6.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
July,89.0,72.0,81.0,6.32,74.0,70.0,9.0,29.64,5.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
August,87.0,70.0,79.0,4.96,75.0,69.0,9.0,29.75,5.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
September,80.0,60.0,70.0,2.39,68.0,57.0,9.0,29.95,6.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
October,67.0,45.0,56.0,1.33,61.0,40.0,9.0,30.15,6.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
November,51.0,31.0,41.0,0.65,55.0,23.0,10.0,30.26,5.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
December,39.0,20.0,30.0,0.1,47.0,9.0,12.0,30.37,6.0,Beijing,China,Beijing,39.904,116.4075,21893095.0
January,79.0,54.0,67.0,0.58,49.0,44.0,10.0,30.03,4.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
February,84.0,59.0,72.0,0.1,49.0,49.0,12.0,29.97,4.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
March,90.0,68.0,79.0,0.31,53.0,57.0,13.0,29.88,4.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
April,95.0,76.0,85.0,0.04,58.0,66.0,16.0,29.78,4.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
May,96.0,81.0,89.0,0.14,66.0,74.0,20.0,29.67,4.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
June,96.0,84.0,90.0,0.82,68.0,76.0,22.0,29.54,4.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
July,92.0,83.0,88.0,2.84,71.0,76.0,22.0,29.51,4.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
August,90.0,81.0,85.0,3.62,73.0,75.0,20.0,29.58,4.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
September,92.0,79.0,86.0,1.59,69.0,73.0,18.0,29.69,4.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
October,96.0,74.0,85.0,0.25,58.0,65.0,11.0,29.84,4.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
November,90.0,64.0,77.0,0.08,49.0,53.0,9.0,29.95,4.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
December,82.0,57.0,69.0,0.4,48.0,46.0,9.0,30.02,3.0,Karachi,Pakistan,Sindh,24.86,67.01,20249000.0
January,83.0,72.0,78.0,4.05,78.0,69.0,14.0,30.03,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
February,84.0,72.0,78.0,2.66,76.0,69.0,15.0,30.03,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
March,85.0,72.0,79.0,2.18,74.0,69.0,15.0,30.01,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
April,86.0,74.0,80.0,4.62,74.0,70.0,15.0,29.98,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
May,88.0,76.0,82.0,5.56,77.0,73.0,15.0,29.99,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
June,89.0,77.0,83.0,4.91,77.0,74.0,16.0,30.02,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
July,89.0,78.0,83.0,6.09,78.0,75.0,18.0,30.03,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
August,89.0,78.0,84.0,6.32,78.0,75.0,16.0,29.99,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
September,89.0,78.0,83.0,6.49,77.0,75.0,12.0,29.94,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
October,89.0,77.0,83.0,5.31,78.0,74.0,11.0,29.92,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
November,86.0,75.0,81.0,7.27,79.0,73.0,11.0,29.93,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
December,84.0,73.0,79.0,4.95,78.0,71.0,13.0,29.99,10.0,San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1813477.0
January,64.0,52.0,58.0,5.24,64.0,45.0,13.0,30.07,6.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
February,65.0,52.0,59.0,4.02,64.0,46.0,13.0,30.04,5.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
March,68.0,55.0,62.0,2.59,64.0,49.0,13.0,29.99,6.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
April,73.0,59.0,66.0,1.09,66.0,54.0,13.0,29.94,5.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
May,79.0,65.0,72.0,0.55,69.0,60.0,12.0,29.89,5.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
June,83.0,71.0,77.0,0.06,70.0,67.0,13.0,29.83,6.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
July,87.0,76.0,82.0,0.01,71.0,71.0,14.0,29.74,6.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
August,88.0,78.0,83.0,0.09,69.0,72.0,12.0,29.77,6.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
September,86.0,76.0,81.0,0.3,64.0,67.0,12.0,29.87,6.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
October,82.0,70.0,76.0,1.61,61.0,61.0,11.0,29.97,6.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
November,75.0,62.0,69.0,3.12,58.0,52.0,11.0,30.03,6.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
December,68.0,56.0,62.0,5.05,62.0,47.0,12.0,30.08,6.0,Beirut,Lebanon,Beyrouth,33.8869,35.5131,2421354.0
January,65.0,38.0,51.0,0.64,67.0,39.0,6.0,30.01,3.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
February,71.0,43.0,57.0,0.95,64.0,43.0,7.0,29.97,3.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
March,78.0,49.0,63.0,1.72,59.0,46.0,9.0,29.88,4.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
April,82.0,55.0,69.0,2.42,57.0,51.0,9.0,29.76,4.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
May,84.0,61.0,72.0,4.0,66.0,59.0,8.0,29.68,4.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
June,85.0,67.0,76.0,8.49,76.0,67.0,8.0,29.58,4.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
July,83.0,69.0,76.0,18.75,84.0,69.0,7.0,29.57,5.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
August,84.0,68.0,76.0,12.3,85.0,69.0,7.0,29.61,5.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
September,83.0,66.0,75.0,10.45,82.0,67.0,7.0,29.72,4.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
October,80.0,58.0,69.0,1.93,74.0,59.0,7.0,29.86,4.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
November,73.0,48.0,60.0,0.03,71.0,49.0,6.0,29.95,4.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
December,67.0,40.0,54.0,0.48,70.0,42.0,5.0,30.01,3.0,Kathmandu,Nepal,Bagmati,27.71,85.32,845767.0
January,88.0,65.0,76.0,0.13,68.0,64.0,14.0,29.96,9.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
February,89.0,66.0,77.0,0.12,66.0,65.0,14.0,29.94,8.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
March,91.0,67.0,79.0,0.45,66.0,66.0,14.0,29.93,8.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
April,90.0,70.0,80.0,1.94,71.0,69.0,12.0,29.91,7.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
May,88.0,70.0,79.0,5.58,80.0,71.0,10.0,29.9,6.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
June,86.0,70.0,78.0,8.87,83.0,72.0,9.0,29.9,7.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
July,87.0,69.0,78.0,7.49,81.0,71.0,10.0,29.93,8.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
August,87.0,69.0,78.0,8.79,82.0,71.0,10.0,29.92,8.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
September,86.0,69.0,77.0,9.27,86.0,72.0,9.0,29.9,7.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
October,85.0,69.0,77.0,6.82,84.0,71.0,10.0,29.89,7.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
November,86.0,67.0,76.0,1.51,77.0,68.0,13.0,29.92,8.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
December,87.0,65.0,76.0,0.32,72.0,66.0,14.0,29.94,9.0,San Salvador,El Salvador,San Salvador,13.6976,-89.1912,1538525.0
January,42.0,32.0,37.0,2.21,78.0,30.0,10.0,30.08,7.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
February,48.0,35.0,42.0,1.62,72.0,32.0,11.0,30.09,9.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
March,57.0,41.0,49.0,2.3,63.0,35.0,10.0,30.02,10.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
April,67.0,48.0,58.0,1.87,58.0,42.0,10.0,29.97,12.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
May,73.0,56.0,65.0,4.38,64.0,51.0,9.0,29.93,13.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
June,82.0,64.0,73.0,3.26,62.0,58.0,8.0,29.95,13.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
July,86.0,67.0,77.0,2.24,58.0,60.0,8.0,29.94,13.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
August,87.0,67.0,77.0,1.79,56.0,59.0,8.0,29.98,13.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
September,77.0,59.0,68.0,1.9,62.0,53.0,8.0,30.03,13.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
October,67.0,50.0,58.0,2.23,71.0,47.0,10.0,30.1,10.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
November,56.0,43.0,49.0,1.84,76.0,41.0,11.0,30.09,8.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
December,44.0,35.0,39.0,2.16,80.0,33.0,10.0,30.17,6.0,Belgrade,Serbia,Beograd,44.8178,20.4569,1298661.0
January,88.0,73.0,80.0,0.79,69.0,69.0,16.0,29.98,9.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
February,88.0,73.0,80.0,0.85,69.0,69.0,18.0,29.98,9.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
March,88.0,73.0,81.0,1.09,69.0,69.0,17.0,29.97,9.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
April,89.0,75.0,82.0,0.99,70.0,71.0,18.0,29.94,8.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
May,90.0,76.0,83.0,3.75,71.0,73.0,21.0,29.93,8.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
June,91.0,78.0,85.0,2.22,70.0,73.0,26.0,29.94,8.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
July,92.0,78.0,85.0,2.16,69.0,73.0,23.0,29.96,8.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
August,92.0,78.0,85.0,3.06,71.0,74.0,20.0,29.93,8.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
September,92.0,78.0,85.0,4.37,72.0,74.0,17.0,29.9,8.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
October,91.0,77.0,84.0,6.14,74.0,74.0,15.0,29.88,8.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
November,90.0,75.0,83.0,3.3,72.0,72.0,14.0,29.9,9.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
December,89.0,74.0,81.0,1.54,70.0,70.0,15.0,29.95,9.0,Kingston,Jamaica,Saint Andrew,17.9714,-76.7931,1190000.0
January,88.0,55.0,72.0,0.13,50.0,49.0,16.0,29.89,6.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
February,87.0,54.0,71.0,0.39,54.0,50.0,14.0,29.9,6.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
March,84.0,51.0,68.0,0.18,57.0,48.0,12.0,29.93,6.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
April,77.0,46.0,61.0,0.51,65.0,45.0,9.0,30.0,5.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
May,68.0,41.0,55.0,1.25,73.0,43.0,7.0,30.06,4.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
June,62.0,38.0,50.0,2.36,79.0,41.0,7.0,30.1,4.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
July,62.0,36.0,49.0,1.5,79.0,39.0,7.0,30.12,4.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
August,65.0,39.0,52.0,1.21,75.0,41.0,8.0,30.11,4.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
September,69.0,42.0,56.0,0.6,70.0,43.0,10.0,30.07,5.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
October,75.0,46.0,61.0,0.34,62.0,44.0,12.0,30.02,6.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
November,81.0,50.0,65.0,0.15,54.0,45.0,14.0,29.97,6.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
December,85.0,53.0,69.0,0.15,51.0,47.0,16.0,29.92,6.0,Santiago,Chile,Region Metropolitana,-33.4375,-70.65,7171000.0
January,84.0,62.0,73.0,1.77,58.0,56.0,4.0,29.9,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
February,89.0,64.0,76.0,2.35,48.0,53.0,4.0,29.86,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
March,93.0,69.0,81.0,4.02,44.0,55.0,4.0,29.8,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
April,95.0,73.0,84.0,4.71,52.0,62.0,3.0,29.75,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
May,92.0,72.0,82.0,6.2,65.0,67.0,5.0,29.71,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
June,86.0,70.0,78.0,5.13,74.0,67.0,9.0,29.7,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
July,84.0,69.0,76.0,5.0,78.0,67.0,9.0,29.72,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
August,83.0,69.0,76.0,5.56,79.0,67.0,8.0,29.74,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
September,84.0,68.0,76.0,8.72,76.0,67.0,6.0,29.76,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
October,85.0,68.0,76.0,7.06,73.0,65.0,4.0,29.81,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
November,83.0,66.0,74.0,3.32,72.0,62.0,4.0,29.86,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
December,82.0,63.0,73.0,1.15,68.0,59.0,4.0,29.89,4.0,Bangalore,India,Karnataka,12.9791,77.5913,10456000.0
January,88.0,72.0,80.0,5.46,80.0,72.0,7.0,29.82,6.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
February,89.0,72.0,81.0,6.17,79.0,72.0,8.0,29.81,6.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
March,90.0,73.0,82.0,7.9,78.0,72.0,8.0,29.8,7.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
April,91.0,73.0,82.0,6.96,78.0,72.0,7.0,29.81,7.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
May,89.0,72.0,81.0,4.86,80.0,72.0,7.0,29.84,6.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
June,84.0,69.0,76.0,0.47,80.0,69.0,8.0,29.89,4.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
July,83.0,67.0,75.0,0.15,77.0,66.0,9.0,29.92,4.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
August,85.0,68.0,76.0,0.65,71.0,65.0,10.0,29.9,5.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
September,88.0,71.0,79.0,1.98,70.0,67.0,11.0,29.87,6.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
October,88.0,72.0,80.0,5.34,76.0,70.0,9.0,29.84,6.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
November,88.0,72.0,80.0,10.72,80.0,71.0,8.0,29.82,7.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
December,87.0,72.0,80.0,8.47,82.0,72.0,7.0,29.83,6.0,Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,16316000.0
January,86.0,71.0,79.0,1.63,80.0,71.0,9.0,30.02,9.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
February,87.0,71.0,79.0,2.25,80.0,71.0,9.0,30.02,9.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
March,87.0,72.0,80.0,2.5,78.0,71.0,9.0,30.01,9.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
April,88.0,73.0,81.0,2.77,80.0,73.0,10.0,29.98,9.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
May,89.0,75.0,82.0,4.15,81.0,75.0,9.0,29.99,9.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
June,90.0,77.0,83.0,2.96,81.0,76.0,9.0,30.01,9.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
July,91.0,77.0,84.0,5.34,81.0,76.0,9.0,30.02,8.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
August,91.0,76.0,84.0,6.94,82.0,76.0,9.0,29.98,9.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
September,91.0,77.0,84.0,4.4,81.0,76.0,8.0,29.93,9.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
October,90.0,76.0,83.0,5.48,82.0,76.0,8.0,29.91,9.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
November,89.0,74.0,82.0,4.74,83.0,74.0,8.0,29.93,9.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
December,88.0,73.0,80.0,3.03,81.0,72.0,9.0,30.0,9.0,Santo Domingo,Dominican Republic,Ozama,18.4625,-69.9361,1029110.0
January,38.0,30.0,34.0,1.91,88.0,29.0,16.0,30.04,5.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
February,42.0,31.0,36.0,1.47,83.0,30.0,16.0,30.03,6.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
March,48.0,34.0,41.0,1.59,78.0,33.0,16.0,30.01,6.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
April,59.0,41.0,50.0,1.13,70.0,38.0,14.0,29.97,7.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
May,68.0,49.0,58.0,2.05,69.0,45.0,14.0,29.99,7.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
June,74.0,55.0,64.0,2.21,68.0,51.0,13.0,30.0,8.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
July,77.0,59.0,68.0,2.87,69.0,54.0,13.0,29.96,7.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
August,76.0,58.0,67.0,2.33,70.0,54.0,13.0,29.98,7.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
September,68.0,51.0,59.0,1.91,78.0,50.0,13.0,30.02,7.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
October,57.0,44.0,50.0,1.77,84.0,44.0,14.0,30.02,6.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
November,46.0,37.0,42.0,1.7,89.0,37.0,14.0,29.99,5.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
December,40.0,32.0,36.0,1.75,89.0,32.0,16.0,30.01,5.0,Berlin,Germany,Berlin,52.5167,13.3833,4679500.0
January,84.0,68.0,76.0,9.14,76.0,65.0,12.0,29.93,6.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
February,84.0,68.0,76.0,7.64,75.0,65.0,12.0,29.95,6.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
March,83.0,67.0,75.0,5.7,77.0,64.0,12.0,29.98,6.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
April,80.0,64.0,72.0,2.3,76.0,61.0,12.0,30.03,6.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
May,75.0,59.0,67.0,1.72,76.0,57.0,11.0,30.08,6.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
June,74.0,58.0,66.0,1.67,74.0,55.0,10.0,30.13,6.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
July,74.0,56.0,65.0,1.56,72.0,52.0,10.0,30.16,6.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
August,77.0,57.0,67.0,1.31,70.0,53.0,12.0,30.14,6.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
September,78.0,59.0,69.0,2.64,74.0,56.0,13.0,30.08,5.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
October,80.0,62.0,71.0,3.52,77.0,59.0,14.0,30.01,6.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
November,80.0,63.0,72.0,4.58,76.0,61.0,15.0,29.96,6.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
December,83.0,66.0,74.0,6.13,76.0,63.0,14.0,29.93,6.0,Sao Paulo,Brazil,Sao Paulo,-23.5504,-46.6339,23086000.0
