city,month,country,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Sydney,August,Australia,66 °F,49 °F,58 °F,"2.60""",60%,42 °F,21 mph,"30.10 ""Hg",9 mi
Sydney,September,Australia,71 °F,53 °F,62 °F,"2.32""",61%,47 °F,22 mph,"30.04 ""Hg",9 mi
Sydney,October,Australia,74 °F,58 °F,66 °F,"2.27""",64%,51 °F,23 mph,"30.02 ""Hg",9 mi
Sydney,November,Australia,76 °F,62 °F,69 °F,"2.94""",68%,56 °F,24 mph,"29.97 ""Hg",8 mi
Sydney,December,Australia,79 °F,65 °F,72 °F,"2.48""",69%,60 °F,25 mph,"29.92 ""Hg",8 mi
Calgary,January,Canada,31 °F,9 °F,20 °F,"0.36""",64%,10 °F,15 mph,"30.05 ""Hg",19 mi
Calgary,February,Canada,32 °F,11 °F,21 °F,"0.45""",65%,11 °F,15 mph,"30.06 ""Hg",19 mi
Calgary,March,Canada,40 °F,19 °F,30 °F,"0.67""",63%,17 °F,16 mph,"30.02 ""Hg",19 mi
Calgary,April,Canada,52 °F,28 °F,40 °F,"1.07""",58%,24 °F,17 mph,"29.99 ""Hg",22 mi
Calgary,May,Canada,62 °F,38 °F,50 °F,"2.24""",57%,33 °F,18 mph,"29.99 ""Hg",24 mi
Calgary,June,Canada,68 °F,46 °F,57 °F,"3.88""",63%,43 °F,17 mph,"29.94 ""Hg",25 mi
Calgary,July,Canada,75 °F,50 °F,62 °F,"2.42""",63%,49 °F,16 mph,"29.99 ""Hg",24 mi
Calgary,August,Canada,74 °F,48 °F,61 °F,"1.99""",61%,46 °F,15 mph,"30.00 ""Hg",21 mi
Calgary,September,Canada,65 °F,40 °F,53 °F,"1.30""",60%,38 °F,15 mph,"30.01 ""Hg",23 mi
Calgary,October,Canada,53 °F,30 °F,42 °F,"0.66""",61%,27 °F,16 mph,"30.02 ""Hg",22 mi
Calgary,November,Canada,40 °F,19 °F,29 °F,"0.58""",65%,18 °F,15 mph,"30.01 ""Hg",19 mi
Calgary,December,Canada,31 °F,10 °F,21 °F,"0.50""",66%,10 °F,15 mph,"30.03 ""Hg",19 mi
Lisbon,January,Portugal,58 °F,47 °F,53 °F,"2.74""",84%,47 °F,14 mph,"30.20 ""Hg",6 mi
Lisbon,February,Portugal,60 °F,48 °F,54 °F,"1.96""",80%,47 °F,15 mph,"30.18 ""Hg",6 mi
Lisbon,March,Portugal,65 °F,51 °F,58 °F,"1.82""",74%,48 °F,16 mph,"30.09 ""Hg",6 mi
Lisbon,April,Portugal,67 °F,54 °F,60 °F,"1.96""",74%,50 °F,17 mph,"30.00 ""Hg",6 mi
Lisbon,May,Portugal,72 °F,57 °F,65 °F,"1.56""",70%,53 °F,18 mph,"30.02 ""Hg",6 mi
Lisbon,June,Portugal,78 °F,62 °F,70 °F,"0.37""",67%,56 °F,19 mph,"30.04 ""Hg",6 mi
Lisbon,July,Portugal,82 °F,64 °F,73 °F,"0.09""",65%,58 °F,21 mph,"30.04 ""Hg",6 mi
Lisbon,August,Portugal,83 °F,65 °F,74 °F,"0.34""",65%,59 °F,20 mph,"30.02 ""Hg",6 mi
Lisbon,September,Portugal,80 °F,63 °F,71 °F,"1.04""",69%,58 °F,16 mph,"30.03 ""Hg",6 mi
Lisbon,October,Portugal,73 °F,59 °F,66 °F,"2.74""",76%,57 °F,15 mph,"30.03 ""Hg",6 mi
Lisbon,November,Portugal,64 °F,53 °F,58 °F,"3.05""",82%,52 °F,14 mph,"30.09 ""Hg",6 mi
Lisbon,December,Portugal,59 °F,49 °F,54 °F,"3.37""",85%,49 °F,14 mph,"30.18 ""Hg",6 mi
Taipei,January,Taiwan,67 °F,57 °F,62 °F,"2.24""",78%,55 °F,15 mph,"30.15 ""Hg",6 mi
Taipei,February,Taiwan,69 °F,58 °F,63 °F,"2.70""",79%,56 °F,14 mph,"30.11 ""Hg",5 mi
Taipei,March,Taiwan,73 °F,61 °F,67 °F,"1.99""",78%,59 °F,14 mph,"30.04 ""Hg",5 mi
Taipei,April,Taiwan,79 °F,67 °F,73 °F,"2.21""",78%,64 °F,14 mph,"29.94 ""Hg",5 mi
Taipei,May,Taiwan,85 °F,73 °F,79 °F,"2.94""",77%,70 °F,13 mph,"29.82 ""Hg",6 mi
Taipei,June,Taiwan,90 °F,78 °F,84 °F,"3.25""",76%,75 °F,11 mph,"29.73 ""Hg",6 mi
Taipei,July,Taiwan,94 °F,80 °F,87 °F,"3.42""",72%,76 °F,12 mph,"29.71 ""Hg",6 mi
Taipei,August,Taiwan,93 °F,80 °F,86 °F,"5.51""",74%,76 °F,12 mph,"29.71 ""Hg",6 mi
Taipei,September,Taiwan,89 °F,77 °F,83 °F,"4.92""",75%,73 °F,15 mph,"29.81 ""Hg",6 mi
Taipei,October,Taiwan,82 °F,72 °F,77 °F,"3.43""",75%,68 °F,17 mph,"29.97 ""Hg",6 mi
Taipei,November,Taiwan,77 °F,67 °F,72 °F,"2.73""",78%,64 °F,17 mph,"30.06 ""Hg",6 mi
Taipei,December,Taiwan,70 °F,61 °F,65 °F,"2.86""",77%,57 °F,16 mph,"30.15 ""Hg",6 mi
Canberra,January,Australia,85 °F,57 °F,71 °F,"2.23""",59%,52 °F,15 mph,"29.91 ""Hg",11 mi
Canberra,February,Australia,82 °F,56 °F,69 °F,"2.44""",64%,53 °F,14 mph,"29.96 ""Hg",11 mi
Canberra,March,Australia,77 °F,52 °F,64 °F,"1.82""",66%,50 °F,12 mph,"30.04 ""Hg",11 mi
Canberra,April,Australia,70 °F,44 °F,57 °F,"1.16""",70%,45 °F,11 mph,"30.14 ""Hg",11 mi
Canberra,May,Australia,62 °F,37 °F,49 °F,"1.16""",75%,40 °F,11 mph,"30.17 ""Hg",10 mi
Canberra,June,Australia,56 °F,34 °F,45 °F,"1.90""",80%,38 °F,12 mph,"30.19 ""Hg",10 mi
Canberra,July,Australia,54 °F,32 °F,43 °F,"1.48""",79%,36 °F,13 mph,"30.16 ""Hg",10 mi
Canberra,August,Australia,57 °F,33 °F,45 °F,"1.71""",73%,35 °F,15 mph,"30.13 ""Hg",11 mi
Canberra,September,Australia,63 °F,38 °F,51 °F,"2.16""",68%,39 °F,16 mph,"30.06 ""Hg",11 mi
Canberra,October,Australia,69 °F,43 °F,56 °F,"1.94""",65%,43 °F,15 mph,"30.03 ""Hg",11 mi
Canberra,November,Australia,75 °F,49 °F,62 °F,"2.73""",63%,47 °F,15 mph,"29.96 ""Hg",11 mi
Canberra,December,Australia,81 °F,54 °F,67 °F,"2.40""",59%,49 °F,15 mph,"29.90 ""Hg",10 mi
London,January,UK,47 °F,35 °F,41 °F,"2.42""",84%,37 °F,17 mph,"29.96 ""Hg",6 mi
London,February,UK,48 °F,35 °F,42 °F,"1.90""",78%,35 °F,19 mph,"29.98 ""Hg",6 mi
London,March,UK,53 °F,38 °F,45 °F,"1.55""",73%,37 °F,18 mph,"30.01 ""Hg",6 mi
London,April,UK,58 °F,40 °F,49 °F,"1.43""",67%,39 °F,16 mph,"29.99 ""Hg",7 mi
London,May,UK,64 °F,46 °F,55 °F,"1.60""",68%,45 °F,16 mph,"29.99 ""Hg",7 mi
London,June,UK,70 °F,53 °F,61 °F,"1.81""",69%,51 °F,17 mph,"30.01 ""Hg",7 mi
London,July,UK,75 °F,57 °F,66 °F,"1.62""",67%,54 °F,15 mph,"30.00 ""Hg",7 mi
London,August,UK,73 °F,55 °F,64 °F,"2.29""",71%,54 °F,15 mph,"29.99 ""Hg",7 mi
London,September,UK,68 °F,50 °F,59 °F,"1.75""",75%,51 °F,14 mph,"30.04 ""Hg",7 mi
London,October,UK,60 °F,46 °F,53 °F,"2.95""",82%,48 °F,16 mph,"29.96 ""Hg",6 mi
London,November,UK,52 °F,39 °F,46 °F,"2.50""",85%,42 °F,15 mph,"29.92 ""Hg",6 mi
London,December,UK,50 °F,38 °F,44 °F,"2.73""",85%,40 °F,17 mph,"29.97 ""Hg",6 mi
Tallinn,January,Estonia,31 °F,21 °F,26 °F,"2.76""",90%,23 °F,17 mph,"29.85 ""Hg",6 mi
Tallinn,February,Estonia,33 °F,22 °F,28 °F,"3.49""",88%,25 °F,17 mph,"29.91 ""Hg",6 mi
Tallinn,March,Estonia,40 °F,25 °F,32 °F,"3.23""",78%,26 °F,18 mph,"29.90 ""Hg",7 mi
Tallinn,April,Estonia,50 °F,32 °F,41 °F,"1.66""",70%,31 °F,18 mph,"29.90 ""Hg",9 mi
Tallinn,May,Estonia,63 °F,40 °F,52 °F,"1.52""",66%,40 °F,16 mph,"29.96 ""Hg",8 mi
Tallinn,June,Estonia,70 °F,49 °F,59 °F,"2.73""",70%,50 °F,17 mph,"29.91 ""Hg",7 mi
Tallinn,July,Estonia,73 °F,55 °F,64 °F,"2.35""",73%,55 °F,16 mph,"29.88 ""Hg",7 mi
Tallinn,August,Estonia,71 °F,53 °F,62 °F,"4.11""",77%,55 °F,15 mph,"29.94 ""Hg",7 mi
Tallinn,September,Estonia,63 °F,47 °F,55 °F,"2.36""",82%,49 °F,16 mph,"29.96 ""Hg",6 mi
Tallinn,October,Estonia,51 °F,38 °F,44 °F,"3.20""",85%,40 °F,17 mph,"29.96 ""Hg",6 mi
Tallinn,November,Estonia,42 °F,33 °F,38 °F,"2.64""",90%,35 °F,18 mph,"29.90 ""Hg",6 mi
Tallinn,December,Estonia,36 °F,27 °F,31 °F,"2.25""",89%,29 °F,19 mph,"29.83 ""Hg",6 mi
Cape Town,January,South Africa,82 °F,62 °F,72 °F,"0.47""",67%,58 °F,27 mph,"29.92 ""Hg",10 mi
Cape Town,February,South Africa,83 °F,62 °F,72 °F,"0.48""",68%,59 °F,25 mph,"29.92 ""Hg",10 mi
Cape Town,March,South Africa,80 °F,59 °F,70 °F,"0.75""",71%,57 °F,22 mph,"29.96 ""Hg",10 mi
Cape Town,April,South Africa,76 °F,54 °F,65 °F,"1.83""",74%,54 °F,18 mph,"30.02 ""Hg",9 mi
Cape Town,May,South Africa,70 °F,50 °F,60 °F,"2.15""",80%,52 °F,16 mph,"30.06 ""Hg",8 mi
Cape Town,June,South Africa,66 °F,46 °F,56 °F,"3.19""",79%,48 °F,16 mph,"30.13 ""Hg",8 mi
Cape Town,July,South Africa,65 °F,45 °F,55 °F,"3.10""",78%,47 °F,16 mph,"30.17 ""Hg",9 mi
Cape Town,August,South Africa,66 °F,46 °F,56 °F,"2.74""",78%,47 °F,17 mph,"30.13 ""Hg",9 mi
Cape Town,September,South Africa,68 °F,49 °F,59 °F,"1.65""",75%,49 °F,19 mph,"30.09 ""Hg",9 mi
Cape Town,October,South Africa,74 °F,53 °F,63 °F,"1.21""",70%,51 °F,22 mph,"30.04 ""Hg",10 mi
Cape Town,November,South Africa,76 °F,56 °F,66 °F,"1.19""",67%,53 °F,24 mph,"29.99 ""Hg",10 mi
Cape Town,December,South Africa,80 °F,60 °F,70 °F,"0.77""",67%,56 °F,26 mph,"29.94 ""Hg",10 mi
Los Angeles,January,USA,69 °F,49 °F,59 °F,"3.37""",59%,42 °F,3 mph,"30.08 ""Hg",10 mi
Los Angeles,February,USA,68 °F,50 °F,59 °F,"3.57""",62%,44 °F,4 mph,"30.05 ""Hg",10 mi
Los Angeles,March,USA,70 °F,53 °F,62 °F,"2.09""",64%,47 °F,4 mph,"30.02 ""Hg",9 mi
Los Angeles,April,USA,73 °F,55 °F,64 °F,"0.69""",64%,49 °F,5 mph,"29.98 ""Hg",10 mi
Los Angeles,May,USA,74 °F,59 °F,66 °F,"0.35""",68%,54 °F,5 mph,"29.94 ""Hg",9 mi
Los Angeles,June,USA,78 °F,62 °F,70 °F,"0.09""",69%,57 °F,5 mph,"29.90 ""Hg",9 mi
Los Angeles,July,USA,83 °F,65 °F,74 °F,"0.04""",68%,61 °F,4 mph,"29.92 ""Hg",9 mi
Los Angeles,August,USA,85 °F,66 °F,75 °F,"0.07""",67%,61 °F,4 mph,"29.90 ""Hg",9 mi
Los Angeles,September,USA,83 °F,64 °F,74 °F,"0.14""",66%,60 °F,4 mph,"29.88 ""Hg",9 mi
Los Angeles,October,USA,79 °F,60 °F,70 °F,"0.62""",63%,54 °F,3 mph,"29.94 ""Hg",9 mi
Los Angeles,November,USA,73 °F,54 °F,63 °F,"0.85""",57%,46 °F,3 mph,"30.03 ""Hg",9 mi
Los Angeles,December,USA,68 °F,49 °F,58 °F,"2.52""",57%,41 °F,3 mph,"30.08 ""Hg",10 mi
Tashkent,January,Uzbekistan,45 °F,30 °F,38 °F,"2.26""",74%,28 °F,8 mph,"30.25 ""Hg",5 mi
Tashkent,February,Uzbekistan,50 °F,33 °F,41 °F,"3.03""",69%,29 °F,9 mph,"30.19 ""Hg",6 mi
Tashkent,March,Uzbekistan,61 °F,42 °F,51 °F,"2.84""",62%,36 °F,10 mph,"30.08 ""Hg",6 mi
Tashkent,April,Uzbekistan,72 °F,50 °F,61 °F,"2.58""",57%,44 °F,10 mph,"29.99 ""Hg",7 mi
Tashkent,May,Uzbekistan,83 °F,58 °F,71 °F,"1.51""",49%,49 °F,10 mph,"29.88 ""Hg",9 mi
Tashkent,June,Uzbekistan,93 °F,65 °F,79 °F,"0.60""",36%,49 °F,11 mph,"29.71 ""Hg",9 mi
Tashkent,July,Uzbekistan,97 °F,68 °F,83 °F,"0.13""",33%,50 °F,10 mph,"29.64 ""Hg",8 mi
Tashkent,August,Uzbekistan,95 °F,65 °F,80 °F,"0.12""",35%,49 °F,10 mph,"29.71 ""Hg",7 mi
Tashkent,September,Uzbekistan,85 °F,56 °F,71 °F,"0.25""",39%,43 °F,9 mph,"29.91 ""Hg",6 mi
Tashkent,October,Uzbekistan,72 °F,47 °F,59 °F,"1.00""",53%,39 °F,8 mph,"30.13 ""Hg",6 mi
Tashkent,November,Uzbekistan,58 °F,39 °F,48 °F,"2.13""",67%,35 °F,7 mph,"30.23 ""Hg",5 mi
Tashkent,December,Uzbekistan,48 °F,32 °F,40 °F,"2.39""",75%,30 °F,7 mph,"30.29 ""Hg",5 mi
Caracas,January,Venezuela,84 °F,69 °F,76 °F,"1.00""",74%,66 °F,6 mph,"29.92 ""Hg",7 mi
Caracas,February,Venezuela,84 °F,69 °F,76 °F,"0.52""",73%,66 °F,7 mph,"29.93 ""Hg",7 mi
Caracas,March,Venezuela,85 °F,70 °F,78 °F,"0.63""",72%,67 °F,7 mph,"29.91 ""Hg",7 mi
Caracas,April,Venezuela,86 °F,72 °F,79 °F,"1.84""",73%,68 °F,7 mph,"29.89 ""Hg",7 mi
Caracas,May,Venezuela,87 °F,73 °F,80 °F,"2.94""",74%,70 °F,7 mph,"29.89 ""Hg",7 mi
Caracas,June,Venezuela,86 °F,73 °F,79 °F,"4.42""",75%,69 °F,7 mph,"29.92 ""Hg",7 mi
Caracas,July,Venezuela,85 °F,72 °F,79 °F,"4.69""",75%,69 °F,7 mph,"29.93 ""Hg",7 mi
Caracas,August,Venezuela,86 °F,72 °F,79 °F,"5.29""",75%,69 °F,7 mph,"29.91 ""Hg",7 mi
Caracas,September,Venezuela,87 °F,73 °F,80 °F,"4.58""",75%,70 °F,6 mph,"29.88 ""Hg",7 mi
Caracas,October,Venezuela,87 °F,73 °F,80 °F,"4.98""",74%,69 °F,6 mph,"29.85 ""Hg",7 mi
Caracas,November,Venezuela,85 °F,72 °F,79 °F,"3.90""",77%,70 °F,6 mph,"29.85 ""Hg",7 mi
Caracas,December,Venezuela,85 °F,71 °F,78 °F,"2.24""",75%,68 °F,6 mph,"29.89 ""Hg",7 mi
Madrid,January,Spain,51 °F,36 °F,44 °F,"1.28""",71%,34 °F,10 mph,"30.20 ""Hg",6 mi
Madrid,February,Spain,55 °F,37 °F,46 °F,"1.34""",62%,34 °F,11 mph,"30.17 ""Hg",7 mi
Madrid,March,Spain,62 °F,42 °F,52 °F,"1.32""",54%,35 °F,13 mph,"30.08 ""Hg",8 mi
Madrid,April,Spain,66 °F,46 °F,56 °F,"1.70""",53%,39 °F,13 mph,"29.96 ""Hg",8 mi
Madrid,May,Spain,75 °F,52 °F,63 °F,"1.72""",48%,43 °F,12 mph,"29.97 ""Hg",8 mi
Madrid,June,Spain,86 °F,61 °F,73 °F,"0.73""",39%,47 °F,12 mph,"29.96 ""Hg",8 mi
Madrid,July,Spain,93 °F,66 °F,79 °F,"0.34""",34%,48 °F,12 mph,"29.94 ""Hg",9 mi
Madrid,August,Spain,91 °F,66 °F,78 °F,"0.39""",36%,49 °F,11 mph,"29.94 ""Hg",9 mi
Madrid,September,Spain,82 °F,59 °F,70 °F,"1.01""",45%,47 °F,10 mph,"30.00 ""Hg",8 mi
Madrid,October,Spain,70 °F,51 °F,60 °F,"2.44""",59%,45 °F,9 mph,"30.04 ""Hg",7 mi
Madrid,November,Spain,58 °F,42 °F,50 °F,"2.08""",69%,40 °F,10 mph,"30.09 ""Hg",7 mi
Madrid,December,Spain,52 °F,37 °F,45 °F,"1.70""",73%,36 °F,9 mph,"30.19 ""Hg",6 mi
Tegucigalpa,January,Honduras,81 °F,57 °F,69 °F,"0.42""",73%,58 °F,15 mph,"29.97 ""Hg",7 mi
Tegucigalpa,February,Honduras,84 °F,58 °F,71 °F,"0.20""",67%,57 °F,14 mph,"29.95 ""Hg",7 mi
Tegucigalpa,March,Honduras,87 °F,59 °F,73 °F,"0.62""",62%,57 °F,14 mph,"29.92 ""Hg",7 mi
Tegucigalpa,April,Honduras,89 °F,63 °F,76 °F,"1.81""",62%,60 °F,12 mph,"29.88 ""Hg",6 mi
Tegucigalpa,May,Honduras,87 °F,65 °F,76 °F,"4.80""",71%,64 °F,10 mph,"29.87 ""Hg",6 mi
Tegucigalpa,June,Honduras,85 °F,65 °F,75 °F,"6.18""",78%,65 °F,9 mph,"29.89 ""Hg",6 mi
Tegucigalpa,July,Honduras,84 °F,64 °F,74 °F,"3.05""",75%,64 °F,12 mph,"29.93 ""Hg",6 mi
Tegucigalpa,August,Honduras,85 °F,64 °F,75 °F,"4.41""",75%,64 °F,10 mph,"29.91 ""Hg",6 mi
Tegucigalpa,September,Honduras,85 °F,64 °F,74 °F,"5.10""",79%,65 °F,8 mph,"29.88 ""Hg",6 mi
Tegucigalpa,October,Honduras,83 °F,63 °F,73 °F,"6.24""",82%,65 °F,10 mph,"29.88 ""Hg",6 mi
Tegucigalpa,November,Honduras,80 °F,61 °F,70 °F,"2.85""",80%,62 °F,15 mph,"29.93 ""Hg",6 mi
Tegucigalpa,December,Honduras,80 °F,59 °F,69 °F,"0.84""",76%,60 °F,15 mph,"29.96 ""Hg",7 mi
Casablanca,January,Morocco,64 °F,48 °F,56 °F,"2.69""",82%,50 °F,9 mph,"30.20 ""Hg",5 mi
Casablanca,February,Morocco,65 °F,50 °F,57 °F,"1.75""",80%,51 °F,10 mph,"30.15 ""Hg",5 mi
Casablanca,March,Morocco,67 °F,53 °F,60 °F,"1.53""",79%,53 °F,12 mph,"30.06 ""Hg",5 mi
Casablanca,April,Morocco,69 °F,56 °F,63 °F,"1.37""",77%,55 °F,13 mph,"29.99 ""Hg",5 mi
Casablanca,May,Morocco,72 °F,61 °F,67 °F,"0.66""",76%,59 °F,13 mph,"29.99 ""Hg",5 mi
Casablanca,June,Morocco,76 °F,66 °F,71 °F,"0.11""",77%,63 °F,13 mph,"30.01 ""Hg",5 mi
Casablanca,July,Morocco,78 °F,69 °F,74 °F,"0.14""",79%,66 °F,13 mph,"29.99 ""Hg",5 mi
Casablanca,August,Morocco,80 °F,70 °F,75 °F,"0.02""",80%,68 °F,12 mph,"29.98 ""Hg",5 mi
Casablanca,September,Morocco,78 °F,67 °F,73 °F,"0.41""",80%,66 °F,11 mph,"30.00 ""Hg",5 mi
Casablanca,October,Morocco,76 °F,62 °F,69 °F,"1.51""",80%,62 °F,10 mph,"30.02 ""Hg",5 mi
Casablanca,November,Morocco,70 °F,55 °F,62 °F,"2.95""",79%,55 °F,10 mph,"30.07 ""Hg",5 mi
Casablanca,December,Morocco,66 °F,51 °F,58 °F,"2.40""",81%,52 °F,9 mph,"30.17 ""Hg",5 mi
Managua,January,Nicaragua,90 °F,70 °F,80 °F,"0.45""",67%,67 °F,14 mph,"29.89 ""Hg",7 mi
Managua,February,Nicaragua,91 °F,71 °F,81 °F,"0.36""",64%,67 °F,16 mph,"29.88 ""Hg",7 mi
Managua,March,Nicaragua,93 °F,72 °F,83 °F,"0.33""",60%,67 °F,16 mph,"29.86 ""Hg",7 mi
Managua,April,Nicaragua,95 °F,75 °F,85 °F,"1.13""",60%,69 °F,15 mph,"29.84 ""Hg",6 mi
Managua,May,Nicaragua,92 °F,76 °F,84 °F,"4.91""",71%,72 °F,11 mph,"29.83 ""Hg",6 mi
Managua,June,Nicaragua,89 °F,75 °F,82 °F,"6.52""",79%,73 °F,9 mph,"29.84 ""Hg",6 mi
Managua,July,Nicaragua,89 °F,74 °F,82 °F,"5.92""",78%,73 °F,11 mph,"29.86 ""Hg",6 mi
Managua,August,Nicaragua,90 °F,74 °F,82 °F,"6.15""",78%,73 °F,10 mph,"29.85 ""Hg",6 mi
Managua,September,Nicaragua,89 °F,74 °F,82 °F,"7.12""",81%,74 °F,8 mph,"29.84 ""Hg",6 mi
Managua,October,Nicaragua,88 °F,74 °F,81 °F,"6.96""",82%,73 °F,7 mph,"29.83 ""Hg",6 mi
Managua,November,Nicaragua,89 °F,72 °F,81 °F,"2.48""",76%,71 °F,9 mph,"29.84 ""Hg",7 mi
Managua,December,Nicaragua,89 °F,71 °F,80 °F,"0.61""",71%,69 °F,12 mph,"29.87 ""Hg",7 mi
Tehran,January,Iran,48 °F,34 °F,41 °F,"1.28""",57%,25 °F,9 mph,"30.12 ""Hg",5 mi
Tehran,February,Iran,53 °F,38 °F,45 °F,"1.36""",50%,26 °F,11 mph,"30.04 ""Hg",5 mi
Tehran,March,Iran,62 °F,45 °F,53 °F,"1.45""",41%,28 °F,14 mph,"29.93 ""Hg",6 mi
Tehran,April,Iran,73 °F,55 °F,64 °F,"1.36""",37%,35 °F,14 mph,"29.85 ""Hg",6 mi
Tehran,May,Iran,83 °F,64 °F,74 °F,"0.51""",30%,38 °F,15 mph,"29.77 ""Hg",6 mi
Tehran,June,Iran,94 °F,73 °F,84 °F,"0.32""",23%,40 °F,14 mph,"29.59 ""Hg",6 mi
Tehran,July,Iran,99 °F,78 °F,88 °F,"0.26""",24%,45 °F,13 mph,"29.51 ""Hg",6 mi
Tehran,August,Iran,97 °F,77 °F,87 °F,"0.19""",25%,45 °F,11 mph,"29.60 ""Hg",6 mi
Tehran,September,Iran,89 °F,70 °F,80 °F,"0.16""",27%,40 °F,10 mph,"29.74 ""Hg",6 mi
Tehran,October,Iran,77 °F,59 °F,68 °F,"0.50""",35%,37 °F,10 mph,"29.96 ""Hg",6 mi
Tehran,November,Iran,61 °F,46 °F,53 °F,"1.24""",50%,33 °F,8 mph,"30.09 ""Hg",5 mi
Tehran,December,Iran,51 °F,38 °F,44 °F,"1.23""",58%,29 °F,7 mph,"30.16 ""Hg",4 mi
Chicago,January,USA,33 °F,20 °F,26 °F,"1.75""",74%,19 °F,18 mph,"30.12 ""Hg",8 mi
Chicago,February,USA,36 °F,22 °F,29 °F,"1.76""",70%,20 °F,18 mph,"30.12 ""Hg",9 mi
Chicago,March,USA,47 °F,31 °F,39 °F,"2.14""",65%,28 °F,18 mph,"30.10 ""Hg",9 mi
Chicago,April,USA,59 °F,41 °F,50 °F,"3.49""",60%,36 °F,18 mph,"29.99 ""Hg",9 mi
Chicago,May,USA,71 °F,51 °F,61 °F,"4.00""",62%,47 °F,16 mph,"29.98 ""Hg",10 mi
Chicago,June,USA,81 °F,62 °F,72 °F,"4.09""",63%,58 °F,14 mph,"29.93 ""Hg",9 mi
Chicago,July,USA,85 °F,68 °F,76 °F,"3.47""",63%,62 °F,13 mph,"29.96 ""Hg",10 mi
Chicago,August,USA,83 °F,67 °F,75 °F,"3.94""",66%,62 °F,12 mph,"29.99 ""Hg",9 mi
Chicago,September,USA,76 °F,59 °F,68 °F,"2.73""",63%,54 °F,14 mph,"30.02 ""Hg",10 mi
Chicago,October,USA,63 °F,47 °F,55 °F,"3.50""",64%,43 °F,16 mph,"30.04 ""Hg",10 mi
Chicago,November,USA,49 °F,35 °F,42 °F,"2.25""",67%,32 °F,17 mph,"30.10 ""Hg",9 mi
Chicago,December,USA,38 °F,25 °F,32 °F,"1.98""",73%,24 °F,17 mph,"30.10 ""Hg",8 mi
Manila,January,Philippines,87 °F,71 °F,79 °F,"2.31""",74%,69 °F,5 mph,"29.90 ""Hg",5 mi
Manila,February,Philippines,88 °F,71 °F,79 °F,"1.58""",71%,69 °F,6 mph,"29.91 ""Hg",5 mi
Manila,March,Philippines,91 °F,73 °F,82 °F,"1.70""",67%,70 °F,6 mph,"29.89 ""Hg",5 mi
Manila,April,Philippines,94 °F,75 °F,85 °F,"1.43""",65%,72 °F,6 mph,"29.84 ""Hg",5 mi
Manila,May,Philippines,94 °F,77 °F,86 °F,"6.16""",71%,75 °F,5 mph,"29.81 ""Hg",5 mi
Manila,June,Philippines,92 °F,77 °F,84 °F,"11.73""",78%,76 °F,6 mph,"29.78 ""Hg",5 mi
Manila,July,Philippines,89 °F,76 °F,83 °F,"19.63""",82%,76 °F,6 mph,"29.76 ""Hg",5 mi
Manila,August,Philippines,88 °F,77 °F,82 °F,"23.42""",83%,76 °F,6 mph,"29.76 ""Hg",5 mi
Manila,September,Philippines,89 °F,76 °F,83 °F,"17.62""",82%,76 °F,6 mph,"29.77 ""Hg",5 mi
Manila,October,Philippines,89 °F,75 °F,82 °F,"11.00""",79%,74 °F,5 mph,"29.80 ""Hg",5 mi
Manila,November,Philippines,89 °F,74 °F,82 °F,"3.67""",77%,73 °F,5 mph,"29.84 ""Hg",5 mi
Manila,December,Philippines,88 °F,73 °F,81 °F,"4.77""",77%,72 °F,6 mph,"29.86 ""Hg",5 mi
Tokyo,January,Japan,50 °F,37 °F,44 °F,"2.64""",44%,24 °F,15 mph,"29.99 ""Hg",6 mi
Tokyo,February,Japan,51 °F,38 °F,45 °F,"2.66""",46%,25 °F,16 mph,"30.00 ""Hg",6 mi
Tokyo,March,Japan,57 °F,43 °F,50 °F,"4.58""",54%,34 °F,18 mph,"29.97 ""Hg",6 mi
Tokyo,April,Japan,66 °F,52 °F,59 °F,"5.50""",61%,46 °F,19 mph,"29.93 ""Hg",6 mi
Tokyo,May,Japan,74 °F,61 °F,68 °F,"5.67""",68%,57 °F,19 mph,"29.87 ""Hg",6 mi
Tokyo,June,Japan,79 °F,68 °F,73 °F,"6.87""",74%,64 °F,17 mph,"29.79 ""Hg",6 mi
Tokyo,July,Japan,86 °F,75 °F,80 °F,"6.25""",76%,72 °F,19 mph,"29.78 ""Hg",6 mi
Tokyo,August,Japan,89 °F,77 °F,83 °F,"6.12""",72%,73 °F,19 mph,"29.82 ""Hg",6 mi
Tokyo,September,Japan,82 °F,71 °F,76 °F,"8.29""",71%,66 °F,17 mph,"29.91 ""Hg",6 mi
Tokyo,October,Japan,72 °F,61 °F,67 °F,"8.46""",65%,55 °F,15 mph,"30.02 ""Hg",6 mi
Tokyo,November,Japan,63 °F,51 °F,57 °F,"3.48""",57%,42 °F,14 mph,"30.05 ""Hg",6 mi
Tokyo,December,Japan,54 °F,42 °F,48 °F,"2.09""",48%,30 °F,14 mph,"30.02 ""Hg",6 mi
Copenhagen,January,Denmark,38 °F,31 °F,34 °F,"1.67""",88%,31 °F,25 mph,"29.94 ""Hg",6 mi
Copenhagen,February,Denmark,39 °F,30 °F,35 °F,"1.23""",86%,31 °F,25 mph,"29.94 ""Hg",6 mi
Copenhagen,March,Denmark,44 °F,32 °F,38 °F,"1.23""",81%,32 °F,23 mph,"29.96 ""Hg",7 mi
